X,Y,Z,ML,TIME
427631.9505735839,4516809.5511698043,-3287.0000000000,0.08436,2024-09-10 03:22:34.789999+00:00
423325.8850746157,4519892.8821023675,-3166.0000000000,0.08436,2024-10-10 20:41:29.760000+00:00
428578.0517820733,4518584.9678661227,-2645.0000000000,0.08432,2023-09-28 04:07:44.219999+00:00
423434.2445493267,4520502.4804258058,-2767.0000000000,0.08431,2025-02-24 05:45:20.059999+00:00
427766.1923181856,4519729.1301842639,-1342.0000000000,0.08431,2025-02-17 17:44:25.839999+00:00
427136.8570582337,4519519.2662658729,-1834.0000000000,0.08427,2024-02-03 13:02:20.370000+00:00
427296.8393983007,4519364.8179541314,-1375.0000000000,0.08425,2025-02-05 17:18:57.280000+00:00
428673.3724486596,4518822.0702441428,-2446.0000000000,0.08424,2022-06-04 08:50:32.789999+00:00
426978.3649300658,4519362.9619305478,-1649.0000000000,0.08419,2023-08-21 07:33:44.179999+00:00
426323.4175205702,4520548.4848784339,-2434.0000000000,0.08419,2024-04-25 18:30:50.560000+00:00
427885.8363074319,4519536.5657513533,-1601.0000000000,0.08416,2024-11-23 19:12:50.079999+00:00
428225.4907697374,4520226.4581425386,-1540.0000000000,0.08415,2025-02-17 21:30:02+00:00
428344.2623567597,4519543.5414310321,-923.0000000000,0.08412,2023-05-02 06:35:10.289999+00:00
425327.5429450099,4519829.9738648077,-383.0000000000,0.08412,2024-06-19 16:00:54.549999+00:00
427606.6289673737,4519676.8476208262,-1511.0000000000,0.08412,2025-03-03 03:53:14.699999+00:00
423433.7623258060,4520488.4968764046,-2865.0000000000,0.08411,2024-07-04 00:15:59.619999+00:00
426344.5066674616,4519720.2940418757,-1633.0000000000,0.08410,2023-08-18 06:51:49.979999+00:00
426438.8327189063,4520554.5510082934,-2073.0000000000,0.08410,2023-03-04 22:25:05.639999+00:00
426803.3865255700,4520624.9797523879,-2035.0000000000,0.08405,2025-02-20 23:37:16.519999+00:00
423460.3065291276,4519167.7489186097,-3001.0000000000,0.08405,2025-02-26 23:20:53.799999+00:00
426559.3225096373,4520892.9598042360,-2478.0000000000,0.08403,2024-10-02 20:46:14.439999+00:00
428601.9366520059,4517756.7649757657,-1587.0000000000,0.08399,2024-05-31 19:05:05.440000+00:00
428556.8714390594,4518496.6911319895,-2720.0000000000,0.08398,2023-10-08 20:52:08.080000+00:00
426121.5394853432,4521078.9528596215,-1929.0000000000,0.08396,2023-04-04 11:36:48.369999+00:00
423564.8578689952,4519401.2521025296,-2900.0000000000,0.08390,2024-07-15 04:34:51.539999+00:00
427703.5099714482,4519606.0684949774,-1362.0000000000,0.08390,2024-05-07 02:36:18.989999+00:00
425875.3189285081,4519497.5071928110,-1365.0000000000,0.08387,2024-05-11 11:42:45.140000+00:00
428496.4220029254,4518141.9067960745,-2837.0000000000,0.08385,2023-11-09 14:58:20.850000+00:00
427574.0317969843,4520205.7268373761,-1369.0000000000,0.08380,2022-10-15 06:20:29.420000+00:00
427637.1003392218,4519343.7155441400,-1842.0000000000,0.08379,2023-04-02 05:09:16.179999+00:00
428019.3070905954,4519619.9715848332,-1366.0000000000,0.08378,2024-07-26 07:19:31.559999+00:00
428504.8309807302,4518819.4798152773,-2736.0000000000,0.08374,2024-11-20 01:59:45.600000+00:00
426629.4244980566,4520633.0335252807,-2266.0000000000,0.08373,2023-09-10 04:30:56.530000+00:00
425056.9431114094,4517386.1810799371,-3257.0000000000,0.08373,2024-05-11 00:08:21.210000+00:00
427672.8427686052,4519591.9361668397,-696.0000000000,0.08371,2024-10-02 12:02:03.080000+00:00
426469.0467153260,4520574.1226494284,-2182.0000000000,0.08370,2023-09-04 16:21:06.160000+00:00
427348.6840181696,4519302.4707472427,-1463.0000000000,0.08369,2022-03-19 00:02:09.650000+00:00
427835.1219859732,4520112.1368603939,-1419.0000000000,0.08368,2025-02-20 09:16:02.700000+00:00
428256.5775614226,4519806.5065410007,-1085.0000000000,0.08361,2023-04-01 17:19:11.720000+00:00
427004.1861529883,4520559.4900881862,-2289.0000000000,0.08354,2024-02-05 06:25:47.530000+00:00
425600.1976727070,4519579.5395776071,-1176.0000000000,0.08353,2024-05-11 18:19:06.280000+00:00
427470.3155559780,4519278.4062620848,-1469.0000000000,0.08351,2022-10-31 01:16:03.279999+00:00
427605.5933026660,4519751.9063418051,-769.0000000000,0.08351,2023-09-27 15:33:03.660000+00:00
426291.6672309261,4519884.6850525085,-1337.0000000000,0.08345,2023-05-28 13:27:56.909999+00:00
427791.2269733206,4519529.3852259060,-1391.0000000000,0.08343,2022-03-12 00:35:53.100000+00:00
426480.7561764046,4519996.7068300899,-1431.0000000000,0.08343,2024-08-15 20:10:00.760000+00:00
426709.2930009266,4519996.9899056032,-1498.0000000000,0.08341,2023-09-28 07:58:09.580000+00:00
426603.5816181597,4519746.1371417912,-1354.0000000000,0.08339,2022-04-03 19:32:38.880000+00:00
427602.3793102133,4520207.1142955730,-1213.0000000000,0.08338,2023-05-27 20:44:16.039999+00:00
423414.6309378429,4519570.1145454589,-2869.0000000000,0.08338,2024-05-05 23:14:51.399999+00:00
425170.5055131516,4518712.7091976013,-2054.0000000000,0.08336,2024-10-20 22:59:33+00:00
426975.6333760697,4519351.1099132011,-243.0000000000,0.08334,2025-02-17 07:46:06.379999+00:00
426572.2286434732,4516903.0373389339,-3525.0000000000,0.08333,2024-06-17 03:05:15.060000+00:00
426143.4206511469,4520450.6978846230,-2045.0000000000,0.08325,2025-02-16 19:19:15.039999+00:00
426361.3439847828,4521028.7089603329,-2500.0000000000,0.08324,2024-06-09 10:12:22.269999+00:00
426542.7935348788,4518508.7697908049,-2828.0000000000,0.08318,2023-03-26 00:04:35.369999+00:00
427325.4865320042,4519910.8591452623,-1307.0000000000,0.08316,2023-09-26 06:18:03.200000+00:00
428268.1999332943,4519778.8611490764,-1273.0000000000,0.08314,2024-02-25 21:59:47.840000+00:00
427299.2710203643,4519277.6444029836,-1654.0000000000,0.08309,2024-05-20 20:35:13.519999+00:00
427639.7896807736,4516817.4677767335,-3132.0000000000,0.08304,2023-05-22 23:23:55.200000+00:00
426485.4326421294,4520678.5396158192,-2283.0000000000,0.08299,2025-02-15 16:27:01.790000+00:00
427774.9430693617,4519649.4443577733,-618.0000000000,0.08299,2024-06-08 02:14:50.969999+00:00
427277.1064875413,4519365.0121008204,-1752.0000000000,0.08294,2024-03-09 02:29:34.259999+00:00
427923.4678417784,4520048.5490401834,-2253.0000000000,0.08291,2024-07-23 19:33:09.599999+00:00
426993.1963496216,4521802.1241530366,-1510.0000000000,0.08280,2024-04-26 04:12:20.079999+00:00
428369.2144558339,4517871.2549802596,-2196.0000000000,0.08275,2024-04-27 03:40:06.330000+00:00
427195.1103863405,4518695.0448866524,-1015.0000000000,0.08275,2023-11-23 16:42:03.549999+00:00
427529.3082990191,4519867.3363466738,-1558.0000000000,0.08273,2024-08-12 13:34:55.020000+00:00
424646.7704373881,4517790.5736167114,-3178.0000000000,0.08272,2024-10-01 11:50:56.299999+00:00
428682.3471405502,4518545.8817514591,-2514.0000000000,0.08269,2024-07-22 11:39:33.490000+00:00
427738.6547616534,4520095.3166936776,-1387.0000000000,0.08268,2022-03-16 17:04:25.440000+00:00
426629.8249789389,4521012.9370315783,-2971.0000000000,0.08267,2024-12-10 16:57:32.299999+00:00
427026.3958311160,4520007.8397836592,-1956.0000000000,0.08262,2024-05-21 16:35:00.790000+00:00
428528.2264134964,4518159.8062270572,-2802.0000000000,0.08252,2024-10-25 07:20:14.830000+00:00
428452.7362232756,4517950.9343628008,-2666.0000000000,0.08246,2023-04-15 00:15:56.740000+00:00
427866.1316683629,4520040.6711498359,-1992.0000000000,0.08242,2024-04-17 20:34:15.119999+00:00
426624.5960466128,4519713.7329544574,-1775.0000000000,0.08239,2025-03-15 12:59:03.450000+00:00
428503.6396702997,4519672.7773214411,-1254.0000000000,0.08235,2024-05-07 04:49:31.739999+00:00
426181.3661385571,4520163.6670679441,-828.0000000000,0.08234,2023-01-10 18:01:05.200000+00:00
426124.6557498746,4521348.3657316687,-1703.0000000000,0.08231,2024-02-03 10:08:31.750000+00:00
426310.8684728068,4519019.3224450788,-1486.0000000000,0.08230,2023-09-23 12:30:47.539999+00:00
428286.2225724508,4518429.0372171625,-1606.0000000000,0.08230,2023-07-05 03:01:53.939999+00:00
425460.7534297252,4519600.8172255894,-1074.0000000000,0.08230,2024-06-07 02:18:02.430000+00:00
428166.1387936537,4519976.3552240860,-1728.0000000000,0.08223,2025-02-05 08:28:08.199999+00:00
427284.7780085696,4520555.8348142710,-2268.0000000000,0.08223,2025-02-12 17:12:00.760000+00:00
427650.0030921254,4520101.6241423832,-1017.0000000000,0.08219,2024-06-24 06:03:44.570000+00:00
427545.4522070189,4519759.2679144833,-883.0000000000,0.08216,2024-08-06 14:34:51.609999+00:00
428209.8255109871,4520046.2053234205,-2344.0000000000,0.08216,2025-02-05 07:24:53.899999+00:00
427648.5920887538,4519914.4605327630,-841.0000000000,0.08215,2025-02-17 20:29:18.260000+00:00
427383.2461042325,4519601.2152712923,-1793.0000000000,0.08211,2024-03-03 13:49:19.870000+00:00
429005.3279831200,4518302.1970904041,-3062.0000000000,0.08210,2025-01-28 22:09:07.660000+00:00
427384.4326398487,4519232.7327939114,-934.0000000000,0.08207,2024-05-20 19:03:15.679999+00:00
427505.9437448021,4519978.5842049271,-768.0000000000,0.08201,2023-07-27 08:58:19.690000+00:00
428017.2686654864,4517392.2992938152,-3021.0000000000,0.08201,2025-03-13 11:27:25.769999+00:00
426891.2731167428,4519843.2022557026,-1662.0000000000,0.08200,2025-02-17 14:55:16.789999+00:00
427646.2763802426,4520074.1280086050,-1047.0000000000,0.08200,2023-03-20 19:37:45.679999+00:00
426205.1529796776,4520569.5377015816,-1803.0000000000,0.08197,2024-04-11 08:55:05.440000+00:00
427474.4365784932,4519921.7187643377,-1907.0000000000,0.08196,2023-05-28 03:57:07.889999+00:00
426594.5170227051,4521770.1060460983,-1658.0000000000,0.08193,2024-06-16 17:51:54.840000+00:00
426594.0890823123,4520632.6074162181,-2279.0000000000,0.08187,2024-04-30 09:13:09.189999+00:00
427829.6728353053,4519545.5514265895,-1018.0000000000,0.08178,2024-04-09 03:39:28.640000+00:00
428480.1414971842,4517827.8833358809,-2784.0000000000,0.08172,2025-02-14 21:17:32.159999+00:00
428486.7453884895,4520340.8272073306,-1398.0000000000,0.08167,2025-02-18 02:02:10.800000+00:00
427962.2805080465,4519869.0976571776,-2756.0000000000,0.08161,2023-02-02 14:01:21.399999+00:00
426610.1235410796,4520701.8350548334,-2254.0000000000,0.08147,2023-10-08 23:58:18.359999+00:00
425874.2736799050,4521082.7623460060,-2391.0000000000,0.08145,2023-10-02 01:04:04.879999+00:00
426468.2242887926,4519093.1371494345,-1434.0000000000,0.08145,2023-07-01 00:47:43.210000+00:00
426674.4963929829,4519439.2429965576,-1305.0000000000,0.08144,2023-08-15 20:27:34.219999+00:00
427472.9655334090,4519264.8359911591,-1509.0000000000,0.08142,2023-03-02 11:25:53.070000+00:00
425918.5364592760,4519677.9240622250,-1622.0000000000,0.08141,2025-02-17 01:31:22.160000+00:00
427236.8254902313,4520498.6881588921,-2310.0000000000,0.08138,2024-04-10 05:19:53.560000+00:00
426542.5369774622,4520425.9581743041,-2157.0000000000,0.08129,2023-09-22 17:43:42.840000+00:00
426226.2623846250,4519710.9267589673,-945.0000000000,0.08126,2024-03-17 15:22:02.919999+00:00
424969.0027660746,4517548.8276624903,-3297.0000000000,0.08121,2024-04-30 23:34:57.560000+00:00
427394.9709149040,4519953.3623573584,-1937.0000000000,0.08120,2024-05-21 16:51:33.350000+00:00
425714.4224478207,4516989.0942071686,-3486.0000000000,0.08114,2025-03-08 06:31:23.760000+00:00
428331.2269728700,4519634.2587955128,-1007.0000000000,0.08110,2022-12-28 13:11:24.030000+00:00
426762.5803450544,4519528.0728006298,-1636.0000000000,0.08107,2024-04-12 16:37:03.319999+00:00
425274.6798654348,4520548.3603375312,-2331.0000000000,0.08107,2025-02-17 12:30:08.390000+00:00
423329.1502180311,4519866.2033883249,-3011.0000000000,0.08104,2024-04-05 21:06:05.259999+00:00
425578.4606932153,4520544.5167718399,-2337.0000000000,0.08093,2025-02-11 15:36:04.490000+00:00
428404.4223146142,4517377.9942421811,-2817.0000000000,0.08090,2024-05-12 02:09:55.710000+00:00
425734.7319384250,4519623.4822086059,-1240.0000000000,0.08086,2024-12-21 07:42:35.299999+00:00
426794.9626931954,4519272.4086558754,-1579.0000000000,0.08085,2022-12-10 00:08:17.989999+00:00
425686.6076689039,4519592.9916221779,-1288.0000000000,0.08085,2025-02-16 06:20:27.829999+00:00
427976.9574401602,4518553.9418070279,-666.0000000000,0.08080,2024-11-21 14:26:45.950000+00:00
427245.1049657183,4520628.7207422042,-2197.0000000000,0.08080,2023-09-23 00:04:41.450000+00:00
427002.1427031811,4520207.5802746220,-2291.0000000000,0.08080,2024-05-20 18:47:46.320000+00:00
428094.8238387984,4519901.2232500333,-1486.0000000000,0.08073,2025-02-05 08:30:02.960000+00:00
428646.6815563841,4519429.5970881293,-1613.0000000000,0.08072,2024-10-15 04:49:19+00:00
427369.8181138498,4520354.2762594456,-3753.0000000000,0.08069,2024-08-11 03:11:20.460000+00:00
423509.9030072475,4518923.6577481115,-3031.0000000000,0.08065,2025-03-09 03:09:10.480000+00:00
425227.6027851515,4517352.7021327810,-3232.0000000000,0.08061,2024-04-29 23:30:50.079999+00:00
428324.4416424036,4519508.5408352818,-2157.0000000000,0.08058,2023-05-07 15:20:50.369999+00:00
428428.4552348303,4517507.7635910539,-2801.0000000000,0.08058,2023-03-26 03:16:53.729999+00:00
426052.8057097471,4516803.1886120215,-3469.0000000000,0.08053,2024-07-26 23:28:59.600000+00:00
427045.1471098321,4520027.9710693145,-1994.0000000000,0.08049,2023-08-18 05:23:06.160000+00:00
429077.9023697831,4517294.4583927374,-3810.0000000000,0.08045,2022-07-07 21:34:45.899999+00:00
427998.3589127671,4518958.6170586869,-2405.0000000000,0.08039,2024-04-09 22:32:25.760000+00:00
425704.4823293101,4520666.0358289946,-2419.0000000000,0.08035,2024-02-13 16:37:28.570000+00:00
426689.9366955449,4519907.4786033900,-1478.0000000000,0.08027,2024-04-14 08:42:57.990000+00:00
423440.3304732999,4518582.6587722152,-3131.0000000000,0.08024,2024-07-06 21:22:12.980000+00:00
425887.0333809897,4519748.9591733757,-1062.0000000000,0.08022,2024-07-05 03:26:04.309999+00:00
424291.5902575277,4517465.1402446413,-2683.0000000000,0.08021,2022-05-24 11:26:14.900000+00:00
428431.7396199701,4519554.5727066305,-1277.0000000000,0.08019,2023-03-11 02:50:44.350000+00:00
425987.4420894565,4520949.5144511219,-2390.0000000000,0.08018,2024-02-17 14:58:16.480000+00:00
427665.9919255653,4520046.5133693069,-1345.0000000000,0.08017,2025-02-21 04:27:17.230000+00:00
426439.0341208098,4519956.4891007273,-1385.0000000000,0.08014,2024-03-04 18:53:16.519999+00:00
427903.4056588995,4520360.4849608513,-1392.0000000000,0.08014,2023-07-31 21:35:33.579999+00:00
426515.5826878651,4520301.7738194596,-2113.0000000000,0.08012,2025-02-17 12:05:55.810000+00:00
426711.5932339835,4520169.3795606596,-2578.0000000000,0.08006,2024-05-20 18:22:56.479999+00:00
428954.1803394218,4518290.0323983068,-1834.0000000000,0.08004,2024-05-31 16:16:09.339999+00:00
426804.4823304514,4519450.1665134476,-1740.0000000000,0.08002,2025-03-11 02:57:51.280000+00:00
429022.1546745761,4518288.9354143199,-3011.0000000000,0.07997,2025-02-26 05:52:30.300000+00:00
427230.2033784579,4520699.5865522930,-2082.0000000000,0.07992,2022-11-18 14:41:05.299999+00:00
426710.9478696404,4519959.7821403965,-1183.0000000000,0.07990,2024-01-18 09:21:45.229999+00:00
428867.6421627200,4518202.7163035106,-2952.0000000000,0.07980,2024-11-13 05:41:47.780000+00:00
426042.5189878829,4521111.1621202547,-2380.0000000000,0.07974,2025-02-17 12:11:26.550000+00:00
426429.3222416334,4521470.6654586960,-1525.0000000000,0.07972,2024-08-12 11:14:37.679999+00:00
426867.0945865844,4519394.0372472713,-1809.0000000000,0.07970,2023-06-08 17:47:51.399999+00:00
423374.5073557139,4519986.8558758562,-2781.0000000000,0.07969,2024-08-03 01:15:21.850000+00:00
426653.3259800348,4521019.0317298062,-2179.0000000000,0.07963,2023-09-10 11:56:38.280000+00:00
427185.0389955220,4521771.9201927613,-1809.0000000000,0.07957,2022-01-21 14:57:40.799999+00:00
427897.4166252880,4520394.8481601998,-2777.0000000000,0.07951,2023-11-11 19:12:43.600000+00:00
427100.7301546888,4520088.8158949707,-1742.0000000000,0.07947,2024-08-22 14:34:03.580000+00:00
427806.7966159212,4518982.1341802543,0.0000000000,0.07946,2024-08-17 21:35:35.719999+00:00
427465.8024874470,4519531.7949878424,-1358.0000000000,0.07943,2022-04-03 03:45:05.540000+00:00
426914.8906043769,4518871.4433089020,-1350.0000000000,0.07940,2024-10-06 18:42:32.439999+00:00
426452.5297562106,4520321.0524260644,-1387.0000000000,0.07936,2024-09-10 23:38:18.620000+00:00
426147.7480712512,4520689.5680718115,-2300.0000000000,0.07934,2024-04-10 07:55:36.539999+00:00
424945.5764399540,4520964.6898270370,-2527.0000000000,0.07932,2024-10-01 17:13:27.760000+00:00
428521.4232060699,4517743.9986538580,-2959.0000000000,0.07930,2024-08-02 01:41:19.679999+00:00
428244.1085784056,4520241.9309102511,-1504.0000000000,0.07930,2025-02-13 19:13:23.739999+00:00
423344.9066424889,4519393.3163621994,-2838.0000000000,0.07927,2025-03-08 20:16:11.960000+00:00
428371.1653615513,4520126.4600782450,-2526.0000000000,0.07926,2025-02-21 03:09:24.989999+00:00
426747.3525959202,4519489.2561055524,-1576.0000000000,0.07922,2023-02-01 15:45:26.399999+00:00
426444.7596431874,4520751.7730608322,-2272.0000000000,0.07919,2024-08-25 10:57:52.350000+00:00
428062.0649275818,4520209.0633648830,-1448.0000000000,0.07916,2025-02-17 18:16:24.179999+00:00
427091.0515311754,4521107.5101320632,-2084.0000000000,0.07915,2023-09-24 16:22:14.160000+00:00
427050.9784593286,4519730.2720324155,-1717.0000000000,0.07913,2024-01-31 20:07:42.579999+00:00
427098.7897183567,4518917.4763210220,-1935.0000000000,0.07911,2022-11-17 09:39:13.500000+00:00
426900.7099677673,4520089.5708317040,-1958.0000000000,0.07910,2023-05-26 23:44:06.919999+00:00
427686.7136353671,4519621.8864510721,-1490.0000000000,0.07905,2024-05-15 11:28:57.770000+00:00
427051.2070380225,4519274.9818587471,-355.0000000000,0.07904,2023-09-28 05:35:59.179999+00:00
426121.4398203914,4520824.4975371519,-2247.0000000000,0.07898,2024-07-07 16:34:07.750000+00:00
427823.2398130982,4519983.4713611417,-1304.0000000000,0.07898,2025-02-19 11:30:23.170000+00:00
427360.7715067805,4519914.3978493502,-1915.0000000000,0.07894,2025-01-30 17:15:13.679999+00:00
426568.5223615725,4519392.0019873902,-2471.0000000000,0.07894,2024-08-10 07:51:44.920000+00:00
427836.5696610305,4520415.7586480761,-1404.0000000000,0.07889,2024-05-20 20:10:21.399999+00:00
426607.3011445868,4519687.5932134818,-1500.0000000000,0.07888,2024-09-25 10:43:50.979999+00:00
428597.4149616358,4518109.6236780910,-2429.0000000000,0.07888,2024-07-01 16:03:03.189999+00:00
427698.1088533946,4519631.5445854757,-615.0000000000,0.07887,2025-02-16 08:58:21.620000+00:00
428146.1180993911,4519808.0238803541,-1884.0000000000,0.07880,2025-02-01 06:26:01.929999+00:00
426628.8675443465,4520687.3274003873,-2297.0000000000,0.07877,2024-12-18 04:08:02.710000+00:00
425561.6552597553,4519612.9004387520,-926.0000000000,0.07876,2023-08-11 23:33:19.399999+00:00
428639.8162425146,4518805.8524250472,-2799.0000000000,0.07873,2025-03-14 23:44:32.759999+00:00
426173.3583683384,4520687.2027223734,-2226.0000000000,0.07858,2023-01-05 00:47:34.600000+00:00
426608.7429256365,4519679.9185873317,-412.0000000000,0.07857,2024-05-20 23:43:06.179999+00:00
423482.8044942500,4520224.5379102230,-2828.0000000000,0.07850,2023-05-28 22:30:19.039999+00:00
427600.6203618191,4517228.7291646050,-1558.0000000000,0.07848,2025-03-14 07:26:09.449999+00:00
427169.4557581852,4520559.0801606514,-2243.0000000000,0.07845,2024-02-05 06:10:52.719999+00:00
427895.9776098179,4519910.3771195281,-1391.0000000000,0.07843,2024-09-08 06:46:25.989999+00:00
427056.5519644704,4519970.2396931089,-1919.0000000000,0.07843,2024-06-19 15:59:20.859999+00:00
427676.6353535601,4519479.6592987906,-1223.0000000000,0.07842,2023-09-26 04:46:20.410000+00:00
426494.3940917681,4519307.5873855958,-1349.0000000000,0.07842,2023-04-16 00:38:01.409999+00:00
427010.0536186619,4519437.5865567159,-1827.0000000000,0.07840,2023-10-07 08:39:36.189999+00:00
423424.9469971426,4519076.1906414796,-2958.0000000000,0.07836,2023-12-27 01:55:56.590000+00:00
425798.4357416706,4519718.9849346988,-1109.0000000000,0.07835,2024-04-24 07:48:19.739999+00:00
428366.4217296719,4520254.7323491722,-1683.0000000000,0.07831,2025-02-18 05:55:09.599999+00:00
428066.3106448672,4520532.5301140537,-2338.0000000000,0.07827,2024-10-13 08:51:09.009999+00:00
428030.6689542259,4520500.6818455728,-2242.0000000000,0.07826,2024-02-14 01:23:02.319999+00:00
426649.3325808276,4520599.8631607806,-2241.0000000000,0.07824,2024-03-26 17:14:08.480000+00:00
428278.3058161928,4517099.6731487671,-2800.0000000000,0.07823,2024-05-16 19:15:45.479999+00:00
426976.2474358207,4519874.1134181097,-1552.0000000000,0.07822,2023-03-31 04:21:10.199999+00:00
426432.9926349841,4519569.8700128496,-1342.0000000000,0.07821,2024-04-21 08:06:05.610000+00:00
425905.4566007909,4519660.2921280703,-1672.0000000000,0.07820,2024-05-01 21:22:14.380000+00:00
426453.8264433388,4521687.6862346539,-32.0000000000,0.07820,2024-04-30 12:55:05.769999+00:00
427301.6413103422,4519690.0554311043,-1827.0000000000,0.07820,2023-09-26 09:57:24.449999+00:00
427154.3298875919,4519563.6125223488,-436.0000000000,0.07815,2022-04-05 02:06:59.450000+00:00
426827.2518906779,4520625.1874063201,-1345.0000000000,0.07814,2025-01-17 17:09:54.299999+00:00
428066.5496304310,4520444.4900518702,-1510.0000000000,0.07807,2023-09-07 18:00:43.119999+00:00
427424.6018183092,4519827.7311577247,-1757.0000000000,0.07803,2025-02-14 04:52:37.710000+00:00
427524.4486726709,4520033.9120169738,-1213.0000000000,0.07801,2022-12-05 16:27:15.660000+00:00
428064.9713471609,4520507.5639725290,-1626.0000000000,0.07796,2024-05-20 19:23:25.039999+00:00
423400.6537138071,4518937.5563942026,-2891.0000000000,0.07795,2024-05-29 03:04:02.790000+00:00
427503.8584842624,4519680.0754936766,-1742.0000000000,0.07788,2025-02-19 01:52:08+00:00
426069.4658766470,4520753.8541260418,-2572.0000000000,0.07783,2023-11-02 11:26:45.630000+00:00
426489.1661910545,4520214.7756056627,-2096.0000000000,0.07780,2025-03-05 16:17:19.929999+00:00
425629.6912101875,4517086.8651512079,-3697.0000000000,0.07780,2024-06-08 04:48:50.560000+00:00
427699.1538188721,4519152.1564229624,-449.0000000000,0.07779,2025-02-17 03:39:29.519999+00:00
428466.3671527647,4517860.2117954073,-2758.0000000000,0.07779,2024-03-08 00:20:52.189999+00:00
428431.8110457615,4519553.2397954129,-1136.0000000000,0.07769,2023-12-04 18:03:23.600000+00:00
427254.7312282405,4520681.4709372977,-2390.0000000000,0.07765,2023-03-06 10:01:27.309999+00:00
426576.0530459481,4519954.6822284060,-1413.0000000000,0.07764,2024-05-20 18:49:19.320000+00:00
423542.1125964104,4518873.8096321253,-2935.0000000000,0.07761,2025-03-14 03:49:12.130000+00:00
427963.3114745217,4520407.3055599667,-2348.0000000000,0.07756,2024-02-11 05:32:49.020000+00:00
428338.2297452545,4520521.4500670815,-2039.0000000000,0.07755,2024-06-22 09:52:01.070000+00:00
426348.1768592227,4520849.7661798075,-2256.0000000000,0.07751,2024-04-30 05:17:11.550000+00:00
426548.3238742196,4518793.7000459367,-1088.0000000000,0.07750,2023-03-02 14:59:48.609999+00:00
428329.7709319494,4517918.2647764245,-2675.0000000000,0.07749,2022-11-28 04:07:11.509999+00:00
426316.2771282396,4521624.6660915799,-858.0000000000,0.07746,2023-10-23 10:58:20.350000+00:00
428274.2754439080,4517545.2272675289,-2513.0000000000,0.07741,2024-07-13 16:50:01.960000+00:00
427681.5209035860,4519685.8839597302,-1540.0000000000,0.07741,2025-03-11 02:46:22.039999+00:00
423571.8923321293,4520839.4447206361,-2844.0000000000,0.07741,2024-07-15 02:15:31.280000+00:00
428364.7581792022,4519587.3059806507,-724.0000000000,0.07741,2024-04-09 03:06:12.630000+00:00
427523.9715950420,4519159.7561662029,-1566.0000000000,0.07740,2022-08-25 17:51:32.600000+00:00
426975.0407932739,4519487.4468146674,-1537.0000000000,0.07735,2024-06-08 14:17:57.750000+00:00
428122.9302344110,4520207.1387805492,-1486.0000000000,0.07731,2024-06-08 02:42:31.519999+00:00
425461.4624712565,4519637.6684921915,-1146.0000000000,0.07726,2023-09-24 18:49:30.960000+00:00
426980.5291859161,4521006.9084354965,-2660.0000000000,0.07722,2025-01-11 22:23:14.240000+00:00
426885.3219084828,4520801.2437310135,-2553.0000000000,0.07721,2023-09-20 01:37:49.329999+00:00
426448.6882679643,4520223.1718201656,-2007.0000000000,0.07721,2024-10-27 18:16:20.760000+00:00
427530.6150739595,4519562.0223036241,-487.0000000000,0.07717,2023-09-15 01:28:53.409999+00:00
428232.2949781556,4519025.3952959105,-158.0000000000,0.07710,2024-08-17 20:15:55.479999+00:00
427617.2173773234,4519776.3275841307,-1444.0000000000,0.07707,2025-02-04 13:30:25.839999+00:00
426346.2398428642,4520477.8711502738,-2350.0000000000,0.07705,2023-08-03 12:10:01.909999+00:00
425937.3523013432,4521007.9686297420,-2335.0000000000,0.07697,2024-08-15 12:25:16.260000+00:00
426960.5131543835,4520705.1345740156,-2618.0000000000,0.07693,2022-05-19 06:07:51.039999+00:00
426336.3944421812,4519735.5845128717,-1277.0000000000,0.07692,2023-05-25 02:56:14.009999+00:00
426220.1690117584,4519691.8923118627,-1269.0000000000,0.07691,2022-01-28 16:12:42.299999+00:00
424867.2991941435,4517618.4701507911,-3228.0000000000,0.07684,2024-06-18 01:06:22.600000+00:00
427242.2363410518,4519146.8706121054,-318.0000000000,0.07681,2024-04-27 15:06:34.960000+00:00
428130.8165501080,4520176.9760494968,-1587.0000000000,0.07680,2025-02-13 22:22:40.799999+00:00
426459.7967074307,4520652.9273056276,-2269.0000000000,0.07663,2022-02-13 21:32:57.759999+00:00
428493.9857443013,4517802.7703977711,-2643.0000000000,0.07657,2023-06-08 21:18:57.179999+00:00
425970.4192208596,4520756.9554029265,-1506.0000000000,0.07654,2024-11-27 02:26:12.960000+00:00
426287.1326784249,4516341.6771008875,-2596.0000000000,0.07654,2024-10-15 22:07:24.320000+00:00
425930.6859008439,4521158.7998553962,-2399.0000000000,0.07652,2024-04-09 21:55:00.400000+00:00
423679.6154370158,4518467.4993971195,-3036.0000000000,0.07651,2024-01-31 22:18:17.640000+00:00
426692.0311675573,4517728.9367179265,-3261.0000000000,0.07642,2025-03-16 21:19:10.759999+00:00
426085.3787404099,4520650.3359166477,-2323.0000000000,0.07631,2022-05-27 04:13:24.059999+00:00
427098.4433456737,4519600.5777748674,-459.0000000000,0.07631,2022-04-05 05:21:55.159999+00:00
426813.1892493177,4519222.2696874663,-1620.0000000000,0.07627,2024-05-20 19:43:14.679999+00:00
426157.6383327460,4520708.8975787256,-2277.0000000000,0.07623,2024-03-16 01:56:00.710000+00:00
427472.3190279684,4519250.5209403597,-1582.0000000000,0.07622,2024-04-27 02:08:51.189999+00:00
